id,revenue
3001,2275559.3823381257
3002,1010811.8886400354
3003,5338309.393342628
3004,2474051.2252893886
3005,449094.14456709934
3006,5192041.087373486
3007,1754599.1130142426
3008,24486942.691428576
3009,24699047.542549193
3010,264469044.84500015
3011,233632.7441990172
3012,412041.0714726155
3013,23261700.9657975
3014,224293.2848295592
3015,25271837.058792725
3016,56932.30793648333
3017,141107905.699436
3018,132078045.87399428
3019,10437535.12316722
3020,203773006.19933036
3021,25387284.074411456
3022,28252632.40619088
3023,398467.6487236444
3024,16371784.46302286
3025,409103.4353131985
3026,94708596.04120634
3027,3675197.813705329
3028,75274961.37234132
3029,506448.9571263728
3030,31323238.88904848
3031,8955086.033150757
3032,3948887.5199051783
3033,1922.5502761429443
3034,219177.78832190938
3035,1018887.0360170917
3036,5847940.312125607
3037,68555083.01149324
3038,5363976.948018348
3039,6110544.398056911
3040,2119273.134601202
3041,9775296.195208736
3042,1871334.6917878643
3043,11187319.855805956
3044,745617.9079109153
3045,402830271.29936844
3046,831168.562272488
3047,12360007.265389966
3048,22655090.867548704
3049,28638673.937050804
3050,40867523.03767458
3051,2236.7840534142592
3052,19060582.046522338
3053,240968.95247947797
3054,755195.9544423415
3055,75133384.89610296
3056,185812.46063988179
3057,47728129.101476796
3058,171293266.95524693
3059,152443.94377320184
3060,92579957.4485548
3061,86218792.99042234
3062,9262992.13044852
3063,26572461.769518487
3064,51366041.43563022
3065,15968107.255301086
3066,87746153.66732536
3067,3924787.608879803
3068,64046354.85424752
3069,124486621.36816783
3070,737966.0047816616
3071,4638153.333617119
3072,264660981.16811174
3073,1009455.3790935205
3074,310782.1399484948
3075,14713162.131349973
3076,204936626.99742973
3077,11245682.341685796
3078,119839418.15826407
3079,32736179.446134623
3080,152203029.7377174
3081,10256090.595194478
3082,9232835.518652642
3083,4555748.411162639
3084,606.568757237453
3085,1031491.9017679933
3086,50578210.086909525
3087,99913.36752444865
3088,234938.60955459598
3089,50910.478940241876
3090,28170767.518064138
3091,24600849.592746757
3092,3816169.021156483
3093,151992323.91369256
3094,104176373.37296434
3095,29744155.240433745
3096,966485.6385332468
3097,448759520.58759207
3098,19094630.807867177
3099,73201125.82595906
3100,4041153.678350475
3101,7631381.131217567
3102,1160274.7158117073
3103,1272869.04590594
3104,765945.5620375929
3105,130131667.5831347
3106,39432474.93816959
3107,22509003.095991503
3108,5262742.588271721
3109,9816378.54145179
3110,273908651.5929244
3111,2064174.3996991199
3112,167675.22220932058
3113,7380392.134207376
3114,15177618.649485923
3115,19693846.538826752
3116,5118502.979701655
3117,179355.80986407923
3118,995017.9069489903
3119,164548682.34432194
3120,40710201.63149433
3121,2666419.4204477738
3122,7973014.785490691
3123,11146062.065869538
3124,1343862.8389942513
3125,222926.17371279205
3126,34862281.039447464
3127,4817182.984853509
3128,15280616.865057163
3129,167755107.9085734
3130,10629211.779459449
3131,1706681.7607800195
3132,1269128.5932186958
3133,1229173.9348603883
3134,8035425.939831374
3135,1805033.0588360531
3136,3510890.145605851
3137,95789254.2820554
3138,465994.5807994968
3139,31517766.029011987
3140,86059543.93901172
3141,3946454.4156493875
3142,1085376.2536497877
3143,104267518.27205288
3144,8781722.36883702
3145,10108336.11171603
3146,1164787.0263956212
3147,6944748.998007532
3148,1836408.1376462458
3149,119424773.91534564
3150,109589171.1407044
3151,4553351.279341866
3152,13077185.99071365
3153,2034056.6803171807
3154,5787060.747863674
3155,12093888.544644149
3156,3184135.4720675293
3157,14963946.408211714
3158,159274595.02086776
3159,6070391.173451131
3160,5443682.322955161
3161,281405.42629224865
3162,2591954.4115957846
3163,70228853.97125268
3164,1339507.9881267208
3165,283907.9854133991
3166,341463.0218223953
3167,64776893.05412742
3168,208934.2542322998
3169,12344520.342138682
3170,10791360.04975818
3171,12845985.383946626
3172,31877909.07291723
3173,125708.16597298907
3174,257622.15359246926
3175,5033970.659813169
3176,5522259.758972957
3177,58742264.189141236
3178,1267439.113255512
3179,4032094.333279986
3180,2690916.046134742
3181,368738.5431267973
3182,169899611.7555798
3183,19079928.026781358
3184,26061322.122858312
3185,51229897.298410445
3186,39547850.35095913
3187,3105737.9142821967
3188,9867093.609772678
3189,87469636.58406611
3190,23020381.578994103
3191,6234147.780590327
3192,1787727.0946040477
3193,343576424.50011015
3194,45744123.02723522
3195,99665.03052137492
3196,3514270.6321905376
3197,3855591.7919257837
3198,208565100.5813038
3199,217715897.20243338
3200,7644517.445822684
3201,3766293.502429321
3202,264730.2355191519
3203,422310.58506434265
3204,1931014.3579709723
3205,756202.6156555995
3206,15762300.735768886
3207,18194669.735853788
3208,3831984.5196637977
3209,1947494.9866912006
3210,441808226.5573982
3211,436112.15585687093
3212,29669180.260870036
3213,23416427.084549274
3214,4407630.743518538
3215,1919454.6051290452
3216,4310704.370529734
3217,382822235.6393855
3218,3933411.74373961
3219,951925.6855005478
3220,108011511.5721387
3221,7899280.9962238725
3222,1434342.5286351084
3223,14343068.568573885
3224,172.29220719910813
3225,5651236.743962721
3226,5014580.896856188
3227,48414847.42382574
3228,134183362.52272731
3229,71171683.71441233
3230,21197271.520604275
3231,29182244.729784742
3232,19941587.121958982
3233,3816719.585410735
3234,2440893.441022633
3235,1608115.4695865111
3236,283786.22921600175
3237,10440393.416840829
3238,3226501.1565886447
3239,196569.0205075239
3240,363606524.2795956
3241,1984722.2764330467
3242,2898130.173312542
3243,2957307.0457031843
3244,688084.1308165075
3245,3745304.271285
3246,25462888.252443444
3247,14322942.341675181
3248,63132490.27034318
3249,21651359.081621256
3250,178175520.06525758
3251,572321.8989430697
3252,15236846.711391805
3253,49995189.771630906
3254,758306.2814027414
3255,162172.36437600525
3256,20854089.45594744
3257,6542170.155407773
3258,15229161.659673495
3259,34796715.75831469
3260,2039662.5320167283
3261,420591092.2324727
3262,28092562.267073177
3263,399708.5448972115
3264,119865.69297030536
3265,59054.79478660301
3266,159802.39045021555
3267,9641916.72296149
3268,38159.22233906839
3269,48300097.88839592
3270,44730786.90214421
3271,2495219.901313023
3272,4986822.589721294
3273,8931491.3177383
3274,322965294.4882456
3275,30531223.157474004
3276,821190.8576116501
3277,4517856.16733575
3278,127237813.62512495
3279,7702859.609273947
3280,109340840.29611197
3281,135118.60292535427
3282,1843894.9731444458
3283,242781845.10718092
3284,32049263.8833459
3285,35764400.54276441
3286,359017.39296825667
3287,2898269.17257045
3288,6541447.062807203
3289,29680939.073594213
3290,66719640.031177655
3291,20744613.88594341
3292,221806379.38503438
3293,44684455.3785187
3294,1269365.4542445345
3295,5345350.5178846195
3296,276168.08752059855
3297,2467302.237420476
3298,61510528.84089359
3299,3069727.050531845
3300,23193822.82343657
3301,384690.68818972935
3302,1777202.0706461975
3303,2478267.259524634
3304,4254690.849311795
3305,52194740.26368355
3306,359143.0112770052
3307,41126918.422763646
3308,12855878.084691508
3309,2252439.922373896
3310,2616505.2796717426
3311,3668319.9924369454
3312,4123490.240601606
3313,40699773.44098389
3314,16988575.383374333
3315,98982470.65713923
3316,16500321.453252496
3317,812462.4019614935
3318,267408.58861563733
3319,2872344.489125485
3320,7837604.865611885
3321,1085780.2184358248
3322,5101970.599726984
3323,85678641.20706084
3324,1727952.705455787
3325,88169313.33308135
3326,220909650.62251157
3327,49933286.91648045
3328,10787416.592876818
3329,4832590.523769282
3330,79653403.82961717
3331,2721115.955357953
3332,52521444.844487794
3333,221720523.415406
3334,4807440.811969553
3335,35802458.753766276
3336,10762547.395419452
3337,49397.91744762105
3338,10466710.707300294
3339,886040.4052556487
3340,81738837.57432991
3341,6809620.968718136
3342,46972411.510350935
3343,27856509.50410189
3344,176980.05086538236
3345,3705593.4265625635
3346,15551223.403357122
3347,109649.33415204241
3348,17698387.46213643
3349,36608503.93850911
3350,270384220.16848755
3351,24571949.979329243
3352,2426286.7825791854
3353,81743327.99511766
3354,3567099.1938638757
3355,1904111.389089575
3356,13329413.105026405
3357,520777.9866105079
3358,7907607.077854704
3359,19615568.229056645
3360,6826305.66560723
3361,86647583.95339005
3362,2042140.401440937
3363,1676718.67018474
3364,15598789.17884624
3365,282378.34976225795
3366,76222179.68152907
3367,87706664.3279202
3368,279071.3496369898
3369,26999506.886968464
3370,33984639.87482729
3371,37948770.684126094
3372,24763166.749656457
3373,43403221.2118863
3374,15328073.228491966
3375,84164751.66165945
3376,10185422.15430577
3377,9107236.56060554
3378,5216446.029746762
3379,133607228.4835272
3380,23300683.33358225
3381,2956385.625326243
3382,205982.7016903541
3383,1117045.355079933
3384,30985876.726388503
3385,108310611.17465898
3386,764169.3222891185
3387,3092805.664748305
3388,89204115.44266814
3389,560967850.8127989
3390,4306775.69749966
3391,5338714.099481618
3392,16363222.727174671
3393,5433831.863888836
3394,70826751.03011878
3395,140803424.21985474
3396,3732304.4613061743
3397,154328.83613610535
3398,214492494.40950942
3399,62822678.95468423
3400,6665890.880333674
3401,2000386.574904492
3402,62913.34426827367
3403,23187118.617660385
3404,7419107.797864949
3405,5767438.762606613
3406,202098385.3901367
3407,112260528.1099154
3408,27544775.175490126
3409,718237.7419301685
3410,22232661.708487812
3411,40029891.73379839
3412,8120566.929095614
3413,31768897.3570823
3414,986178.0653117986
3415,8081552.6973182615
3416,35886108.022313856
3417,54509258.69336673
3418,25855535.26253386
3419,253212378.8089367
3420,600124.0429349283
3421,6091165.53111613
3422,953709.9834435893
3423,274852963.49849933
3424,1620277.424896685
3425,2677858.8660035417
3426,21482273.86589972
3427,10831641.700459871
3428,2076461.9988865664
3429,16449553.845336959
3430,295605313.3446994
3431,1719682.8722104426
3432,2187430.169423705
3433,6239566.88576424
3434,8942047.535941506
3435,305074161.8498865
3436,117224182.47491083
3437,1358756.1108750415
3438,20587339.561608274
3439,23858402.084455617
3440,23858452.139705125
3441,95494495.85794327
3442,1749626.9863983204
3443,1222614.6492322113
3444,168466.53091434785
3445,61532424.959435165
3446,183969.67337552446
3447,2862941.714676051
3448,21390069.990478043
3449,10646253.096953824
3450,69395299.83371684
3451,31339696.4893306
3452,22495160.442801595
3453,19843977.75655196
3454,20542939.20345252
3455,5666781.531978071
3456,60263861.75832493
3457,8366734.349717426
3458,18611761.129080597
3459,487060539.038894
3460,15181767.316264855
3461,4818734.921679788
3462,6913531.158682081
3463,49327178.414623246
3464,148593.43865540528
3465,15900307.928902283
3466,11765345.190833714
3467,4192719.8758071125
3468,206123644.0602795
3469,2436722.9091657433
3470,89197.92169364967
3471,51587115.583185926
3472,336640.13899944606
3473,20226738.494057555
3474,42541829.5857931
3475,144624258.96289566
3476,2970639.1017266177
3477,25721955.49457957
3478,2103168.158334612
3479,324339138.67053413
3480,6297462.398631291
3481,1937507.9333431968
3482,1402559.6018522661
3483,1111095.7171327067
3484,3647995.1494583236
3485,113947250.3824358
3486,126055850.79572815
3487,51417549.39632964
3488,42684263.25762321
3489,3728538.9124736832
3490,17808514.418199234
3491,12923319.894912675
3492,2677684.527176598
3493,20075500.44720746
3494,3743651.3903196785
3495,71405448.48382689
3496,3491736.681530235
3497,42633360.80931485
3498,13572486.942699848
3499,25077968.213270023
3500,318273.00486464024
3501,91532190.40951876
3502,36145747.16409692
3503,19012844.064925134
3504,39607847.00818592
3505,1602128.7598589591
3506,48899887.762405336
3507,174754463.84408027
3508,12326990.39306261
3509,7575415.162034579
3510,16152180.446827449
3511,28186005.708523903
3512,157220475.03503323
3513,9060231.803878844
3514,13813713.275542349
3515,136099.0970211202
3516,10973444.277160738
3517,507028373.6051223
3518,20941277.89028305
3519,3056312.002184539
3520,1466385.147448573
3521,203729.37335739707
3522,9201357.797917197
3523,12659635.787137402
3524,62020032.45305695
3525,146568036.1980041
3526,28715755.153854333
3527,8934273.869784037
3528,2955628.737658193
3529,183739707.0414818
3530,22642383.018831406
3531,35658888.105607554
3532,46440748.863245666
3533,27821226.771274135
3534,11384574.24447782
3535,237861308.0917943
3536,5625590.968661402
3537,80942319.73282085
3538,38019199.7883529
3539,31050162.77446091
3540,20994851.254415676
3541,20792675.884282902
3542,14231688.986645563
3543,207145.7698729195
3544,39169609.99115139
3545,286387.9688455322
3546,3215587.6870272094
3547,82704922.9488765
3548,156867496.2153262
3549,997684.9041705283
3550,98552539.79535456
3551,109467974.97761337
3552,24957952.02008831
3553,16631242.635185227
3554,183731298.16643223
3555,217398293.84893236
3556,37496586.83523554
3557,7827931.09341245
3558,175540317.11874193
3559,19191192.389548745
3560,485443.284940145
3561,64487468.07624765
3562,3055616.0420205393
3563,12739107.66158786
3564,471439.51835067087
3565,2822046.4752429132
3566,38605718.81161134
3567,5831530.297727757
3568,4359553.467926338
3569,102518681.69528732
3570,376452.3565624178
3571,22163157.679059785
3572,138588831.8816993
3573,5400753.935877486
3574,27375708.113328863
3575,3472854.818967479
3576,38290531.57822532
3577,17841214.271325678
3578,24917384.897353534
3579,26551393.79242443
3580,15804114.549033841
3581,6752810.6889356915
3582,77280680.19385004
3583,133910.16861152073
3584,20870312.934535522
3585,28041424.389647678
3586,13032683.019935584
3587,6148134.565570796
3588,1460247.028585113
3589,25828478.040527686
3590,9000466.699387949
3591,207979559.9060681
3592,773471.5792928023
3593,181608.59180728733
3594,12527.06104918527
3595,12151130.556090413
3596,15473375.97249046
3597,3579406.8710609684
3598,21708808.641328737
3599,6902135.273689498
3600,2467356.242894217
3601,535166.1349636379
3602,673471.6391850639
3603,9410401.29919568
3604,2849266.0420130203
3605,60299887.20163168
3606,1216591.902124715
3607,32468471.086528737
3608,133712078.03975362
3609,1826177.181746294
3610,38928241.302926786
3611,427607.98591311043
3612,5513575.108177751
3613,2149908.9834266887
3614,126757892.06860122
3615,31351730.49973423
3616,22315319.544210367
3617,8294083.470727797
3618,121290203.00737229
3619,1915.8227829628252
3620,218087784.78600383
3621,171275973.44300178
3622,274741451.1919028
3623,109012099.17308675
3624,194501.9611245377
3625,1089662.467314765
3626,26051907.579292774
3627,44884797.40537128
3628,323410054.65545493
3629,2862420.976126168
3630,258577.320648858
3631,149839107.63280025
3632,10072279.203527637
3633,59786544.82257332
3634,1113960.0179919356
3635,2367755.97879883
3636,32727840.67620909
3637,1218336.705183545
3638,22861953.35420987
3639,65632397.52982585
3640,162399294.05886564
3641,2555474.100938852
3642,873975.6616429895
3643,10824005.172007913
3644,7764480.12138435
3645,16100661.512627065
3646,10550113.819271374
3647,10751864.25714665
3648,1959064.7125126754
3649,11334905.81107787
3650,15018810.28204426
3651,354595714.0877507
3652,11107532.533753961
3653,297867077.1921739
3654,2251984.252558104
3655,19743632.30660304
3656,6606332.382258312
3657,108964.5364682839
3658,1730023.5212476454
3659,152214199.6904247
3660,207029703.1401694
3661,8545864.501179634
3662,28600644.029869422
3663,378068796.31029826
3664,209028.12760527342
3665,369204.7080802823
3666,5129597.819242588
3667,181051035.87684992
3668,27424939.05809282
3669,2674457.2825286756
3670,53281764.59620695
3671,17228634.91364411
3672,3283931.2909493637
3673,144492897.1707697
3674,8055008.193668216
3675,221135527.5252593
3676,85520592.54515535
3677,6650781.881473062
3678,10226345.311284536
3679,16553404.447439225
3680,890092.7404909232
3681,2411518.7583493353
3682,78282390.46300347
3683,2268490.878958133
3684,60380029.48496791
3685,105245174.84767015
3686,13617280.417048296
3687,120585038.06817496
3688,2819192.547921742
3689,511664.0104352879
3690,66508063.960778885
3691,1411917.830884286
3692,344367.1632295517
3693,67997780.13197121
3694,98066170.91091707
3695,97133538.27375358
3696,23992934.822426144
3697,15410749.2902855
3698,21971192.38378359
3699,7199391.239623236
3700,1636441.084723187
3701,40459873.61055873
3702,40449.96603472059
3703,46208493.546175756
3704,57125736.994858176
3705,6393822.205940761
3706,63584700.19342957
3707,667996.6371378145
3708,7750337.7931460375
3709,186716973.7023639
3710,6538720.146513861
3711,1252927.5196030647
3712,20416782.795811437
3713,15309335.92869898
3714,683394.4913121773
3715,4902646.679821844
3716,1943041.935228121
3717,150154.1183820835
3718,5426716.9425377585
3719,39857056.961719796
3720,4711150.164408099
3721,148171.82923159198
3722,54349838.29491643
3723,284359.46209447895
3724,6554272.935806007
3725,25901484.37010918
3726,7593165.883469994
3727,60283882.89560932
3728,154081932.4519027
3729,8210441.698989067
3730,92301310.06680523
3731,128225629.24502096
3732,783573.5593041613
3733,267405282.85886136
3734,245606352.15041438
3735,13783770.69590185
3736,4257520.707738815
3737,4665287.464481929
3738,227580.5113794024
3739,2886356.5127314003
3740,7397944.040763013
3741,3986269.876138979
3742,87470060.94480218
3743,20835607.921689387
3744,130767284.8515405
3745,32502195.502036504
3746,182634299.28875905
3747,111054.01297053226
3748,3960922.8877443573
3749,3973592.999590827
3750,603964.8691724386
3751,2852906.197612482
3752,669461.6304386047
3753,5109575.843515595
3754,22114607.223852888
3755,31741775.16616668
3756,1888420.2957315778
3757,353743803.4620695
3758,97881322.77162962
3759,4406703.784601755
3760,104312968.8066604
3761,24152213.12974434
3762,376270835.52272594
3763,8501254.84907914
3764,21273287.471877936
3765,3677131.028779128
3766,1496154.3701718603
3767,17431919.29872084
3768,6968934.490144191
3769,1452856.8934939173
3770,1099290.5913728364
3771,26779847.8137905
3772,13609227.577345854
3773,9322802.535898589
3774,6049386.290495977
3775,94796427.22113404
